[2020-04-08;10:30:32.819];131990;155543
[2020-04-08;10:30:32.819];131880;155384
[2020-04-08;10:30:32.819];131791;155219
[2020-04-08;10:30:32.819];131710;155065
[2020-04-08;10:30:32.819];131683;154932
[2020-04-08;10:30:32.819];131739;154864
[2020-04-08;10:30:32.819];131709;154786
[2020-04-08;10:30:32.819];131666;154713
[2020-04-08;10:30:32.819];131664;154656
[2020-04-08;10:30:32.819];131659;154681
[2020-04-08;10:30:32.819];131641;154713
[2020-04-08;10:30:32.819];131619;154738
[2020-04-08;10:30:32.819];131659;154726
[2020-04-08;10:30:32.819];131721;154730
[2020-04-08;10:30:32.819];131770;154791
[2020-04-08;10:30:32.819];131773;154842
[2020-04-08;10:30:32.819];131779;154867
[2020-04-08;10:30:32.819];131809;154889
[2020-04-08;10:30:32.819];131852;154993
[2020-04-08;10:30:32.819];131857;155086
[2020-04-08;10:30:32.819];131843;155170
[2020-04-08;10:30:32.823];131875;155150
[2020-04-08;10:30:32.823];131949;155137
[2020-04-08;10:30:32.823];131985;155163
[2020-04-08;10:30:32.823];131960;155156
[2020-04-08;10:30:32.823];131946;155147
[2020-04-08;10:30:32.823];131979;155124
[2020-04-08;10:30:32.823];131969;155191
[2020-04-08;10:30:32.823];131966;155268
[2020-04-08;10:30:32.823];131957;155276
[2020-04-08;10:30:32.823];132009;155295
[2020-04-08;10:30:32.823];132086;155313
[2020-04-08;10:30:32.823];132111;155370
[2020-04-08;10:30:32.823];132118;155378
[2020-04-08;10:30:32.823];132113;155395
[2020-04-08;10:30:32.823];132136;155472
[2020-04-08;10:30:32.823];132161;155562
[2020-04-08;10:30:32.823];132153;155638
[2020-04-08;10:30:32.823];132154;155680
[2020-04-08;10:30:32.823];132209;155708
[2020-04-08;10:30:32.823];132300;155755
[2020-04-08;10:30:32.823];132330;155813
[2020-04-08;10:30:32.823];132332;155834
[2020-04-08;10:30:32.823];132350;155846
[2020-04-08;10:30:32.823];132373;155920
[2020-04-08;10:30:32.823];132363;156002
[2020-04-08;10:30:32.823];132376;156065
[2020-04-08;10:30:32.823];132404;156096
[2020-04-08;10:30:32.823];132475;156088
[2020-04-08;10:30:32.823];132495;156119
[2020-04-08;10:30:32.823];132501;156150
[2020-04-08;10:30:32.823];132494;156185
[2020-04-08;10:30:32.823];132523;156152
[2020-04-08;10:30:32.823];132526;156235
[2020-04-08;10:30:32.823];132539;156317
[2020-04-08;10:30:32.823];132525;156389
[2020-04-08;10:30:32.823];132547;156409
[2020-04-08;10:30:32.823];132629;156412
[2020-04-08;10:30:32.823];132676;156452
[2020-04-08;10:30:32.823];132666;156493
[2020-04-08;10:30:32.823];132673;156507
[2020-04-08;10:30:32.823];132686;156526
[2020-04-08;10:30:32.823];132713;156572
[2020-04-08;10:30:32.823];132686;156663
[2020-04-08;10:30:32.823];132669;156678
[2020-04-08;10:30:32.823];132698;156621
[2020-04-08;10:30:32.823];132728;156542
[2020-04-08;10:30:32.823];132694;156425
[2020-04-08;10:30:32.823];132644;156242
[2020-04-08;10:30:32.823];132508;155995
[2020-04-08;10:30:32.823];132430;155779
[2020-04-08;10:30:32.823];132334;155647
[2020-04-08;10:30:32.823];132229;155465
[2020-04-08;10:30:32.823];132136;155274
[2020-04-08;10:30:32.823];132128;155127
[2020-04-08;10:30:32.823];132132;155004
[2020-04-08;10:30:32.823];132119;154924
[2020-04-08;10:30:32.823];132076;154851
[2020-04-08;10:30:32.823];132028;154762
[2020-04-08;10:30:32.823];132019;154771
[2020-04-08;10:30:32.823];131995;154809
[2020-04-08;10:30:32.823];131973;154804
[2020-04-08;10:30:32.823];131988;154803
[2020-04-08;10:30:32.823];132046;154782
[2020-04-08;10:30:32.823];132099;154813
[2020-04-08;10:30:32.823];132101;154837
[2020-04-08;10:30:32.823];132090;154859
[2020-04-08;10:30:32.823];132117;154894
[2020-04-08;10:30:32.828];132134;154982
[2020-04-08;10:30:32.828];132139;155105
[2020-04-08;10:30:32.828];132149;155167
[2020-04-08;10:30:32.828];132194;155179
[2020-04-08;10:30:32.828];132257;155200
[2020-04-08;10:30:32.828];132279;155230
[2020-04-08;10:30:32.828];132289;155221
[2020-04-08;10:30:32.828];132258;155220
[2020-04-08;10:30:32.828];132265;155233
[2020-04-08;10:30:32.828];132257;155271
[2020-04-08;10:30:32.828];132251;155321
[2020-04-08;10:30:32.828];132260;155327
[2020-04-08;10:30:32.828];132284;155328
[2020-04-08;10:30:32.828];132360;155375
[2020-04-08;10:30:32.828];132405;155412
[2020-04-08;10:30:32.828];132383;155420
[2020-04-08;10:30:32.828];132372;155436
[2020-04-08;10:30:32.828];132406;155515
[2020-04-08;10:30:32.828];132423;155604
[2020-04-08;10:30:32.828];132424;155682
[2020-04-08;10:30:32.828];132432;155734
[2020-04-08;10:30:32.828];132501;155747
[2020-04-08;10:30:32.828];132583;155830
[2020-04-08;10:30:32.828];132576;155867
[2020-04-08;10:30:32.828];132584;155882
[2020-04-08;10:30:32.828];132616;155923
[2020-04-08;10:30:32.828];132649;155983
[2020-04-08;10:30:32.828];132634;156080
[2020-04-08;10:30:32.828];132618;156169
[2020-04-08;10:30:32.828];132676;156186
[2020-04-08;10:30:32.828];132759;156207
[2020-04-08;10:30:32.828];132793;156238
[2020-04-08;10:30:32.828];132801;156266
[2020-04-08;10:30:32.828];132776;156273
[2020-04-08;10:30:32.828];132802;156280
[2020-04-08;10:30:32.828];132806;156338
[2020-04-08;10:30:32.828];132787;156447
[2020-04-08;10:30:32.828];132789;156459
[2020-04-08;10:30:32.828];132806;156480
[2020-04-08;10:30:32.828];132897;156508
[2020-04-08;10:30:32.828];132950;156544
[2020-04-08;10:30:32.828];132923;156593
[2020-04-08;10:30:32.828];132923;156590
[2020-04-08;10:30:32.828];132928;156673
[2020-04-08;10:30:32.828];132959;156742
[2020-04-08;10:30:32.828];132937;156804
[2020-04-08;10:30:32.828];132942;156839
[2020-04-08;10:30:32.828];132999;156856
[2020-04-08;10:30:32.828];133070;156894
[2020-04-08;10:30:32.828];133079;156924
[2020-04-08;10:30:32.828];133055;156902
[2020-04-08;10:30:32.828];133050;156839
[2020-04-08;10:30:32.828];133013;156751
[2020-04-08;10:30:32.828];132966;156685
[2020-04-08;10:30:32.828];132857;156522
[2020-04-08;10:30:32.828];132795;156315
[2020-04-08;10:30:32.828];132770;156072
[2020-04-08;10:30:32.828];132700;155896
[2020-04-08;10:30:32.828];132619;155718
[2020-04-08;10:30:32.828];132543;155536
[2020-04-08;10:30:32.828];132502;155414
[2020-04-08;10:30:32.828];132450;155344
[2020-04-08;10:30:32.828];132403;155340
[2020-04-08;10:30:32.828];132350;155317
[2020-04-08;10:30:32.828];132365;155266
[2020-04-08;10:30:32.828];132417;155208
[2020-04-08;10:30:32.829];132431;155198
[2020-04-08;10:30:32.829];132410;155164
[2020-04-08;10:30:32.833];132386;155151
[2020-04-08;10:30:32.833];132394;155134
[2020-04-08;10:30:32.833];132407;155192
[2020-04-08;10:30:32.833];132407;155275
[2020-04-08;10:30:32.833];132403;155327
[2020-04-08;10:30:32.833];132447;155391
[2020-04-08;10:30:32.833];132509;155412
[2020-04-08;10:30:32.833];132554;155478
[2020-04-08;10:30:32.833];132553;155506
[2020-04-08;10:30:32.833];132558;155509
[2020-04-08;10:30:32.833];132581;155532
[2020-04-08;10:30:32.833];132572;155604
[2020-04-08;10:30:32.833];132539;155644
[2020-04-08;10:30:32.833];132540;155640
[2020-04-08;10:30:32.833];132577;155642
[2020-04-08;10:30:32.833];132645;155665
[2020-04-08;10:30:32.833];132633;155659
[2020-04-08;10:30:32.833];132631;155658
[2020-04-08;10:30:32.833];132629;155657
[2020-04-08;10:30:32.833];132650;155723
[2020-04-08;10:30:32.833];132660;155819
[2020-04-08;10:30:32.833];132645;155878
[2020-04-08;10:30:32.833];132680;155900
[2020-04-08;10:30:32.833];132753;155918
[2020-04-08;10:30:32.833];132816;155968
[2020-04-08;10:30:32.833];132826;156029
[2020-04-08;10:30:32.833];132793;156064
[2020-04-08;10:30:32.833];132834;156095
[2020-04-08;10:30:32.833];132857;156165
[2020-04-08;10:30:32.833];132860;156289
[2020-04-08;10:30:32.833];132860;156360
[2020-04-08;10:30:32.833];132876;156368
[2020-04-08;10:30:32.833];132965;156409
[2020-04-08;10:30:32.833];133011;156454
[2020-04-08;10:30:32.833];133021;156489
[2020-04-08;10:30:32.833];133014;156504
[2020-04-08;10:30:32.833];133031;156525
[2020-04-08;10:30:32.833];133024;156626
[2020-04-08;10:30:32.833];133027;156672
[2020-04-08;10:30:32.833];133021;156691
[2020-04-08;10:30:32.833];133060;156719
[2020-04-08;10:30:32.833];133125;156758
[2020-04-08;10:30:32.833];133119;156790
[2020-04-08;10:30:32.833];133120;156794
[2020-04-08;10:30:32.833];133133;156787
[2020-04-08;10:30:32.833];133154;156872
[2020-04-08;10:30:32.833];133153;156960
[2020-04-08;10:30:32.833];133146;157016
[2020-04-08;10:30:32.833];133166;157037
[2020-04-08;10:30:32.833];133237;157078
[2020-04-08;10:30:32.833];133288;157109
[2020-04-08;10:30:32.833];133282;157154
[2020-04-08;10:30:32.833];133270;157155
[2020-04-08;10:30:32.834];133295;157163
[2020-04-08;10:30:32.834];133303;157218
[2020-04-08;10:30:32.834];133290;157284
[2020-04-08;10:30:32.834];133247;157286
[2020-04-08;10:30:32.834];133247;157202
[2020-04-08;10:30:32.834];133268;157061
[2020-04-08;10:30:32.834];133224;156922
[2020-04-08;10:30:32.834];133141;156741
[2020-04-08;10:30:32.834];133035;156540
[2020-04-08;10:30:32.834];132974;156332
[2020-04-08;10:30:32.834];132900;156212
[2020-04-08;10:30:32.834];132814;156153
[2020-04-08;10:30:32.834];132736;155999
[2020-04-08;10:30:32.834];132737;155907
[2020-04-08;10:30:32.838];132776;155832
[2020-04-08;10:30:32.838];132776;155804
[2020-04-08;10:30:32.838];132732;155745
[2020-04-08;10:30:32.838];132705;155697
[2020-04-08;10:30:32.838];132687;155689
[2020-04-08;10:30:32.838];132676;155740
[2020-04-08;10:30:32.838];132661;155772
[2020-04-08;10:30:32.838];132629;155753
[2020-04-08;10:30:32.838];132687;155745
[2020-04-08;10:30:32.838];132764;155781
[2020-04-08;10:30:32.838];132771;155821
[2020-04-08;10:30:32.838];132762;155882
[2020-04-08;10:30:32.838];132788;155882
[2020-04-08;10:30:32.838];132793;155937
[2020-04-08;10:30:32.838];132805;156036
[2020-04-08;10:30:32.838];132798;156090
[2020-04-08;10:30:32.838];132820;156112
[2020-04-08;10:30:32.838];132876;156102
[2020-04-08;10:30:32.838];132909;156111
[2020-04-08;10:30:32.838];132870;156110
[2020-04-08;10:30:32.838];132882;156102
[2020-04-08;10:30:32.838];132874;156078
[2020-04-08;10:30:32.838];132863;156115
[2020-04-08;10:30:32.838];132862;156198
[2020-04-08;10:30:32.838];132832;156243
[2020-04-08;10:30:32.838];132881;156262
[2020-04-08;10:30:32.838];132951;156258
[2020-04-08;10:30:32.838];132982;156290
[2020-04-08;10:30:32.838];132985;156309
[2020-04-08;10:30:32.838];132966;156315
[2020-04-08;10:30:32.838];132999;156376
[2020-04-08;10:30:32.838];133012;156464
[2020-04-08;10:30:32.838];133000;156547
[2020-04-08;10:30:32.838];132984;156590
[2020-04-08;10:30:32.838];133058;156613
[2020-04-08;10:30:32.838];133138;156676
[2020-04-08;10:30:32.838];133154;156689
[2020-04-08;10:30:32.838];133165;156741
[2020-04-08;10:30:32.838];133159;156738
[2020-04-08;10:30:32.838];133184;156805
[2020-04-08;10:30:32.838];133179;156893
[2020-04-08;10:30:32.838];133174;156970
[2020-04-08;10:30:32.838];133161;156990
[2020-04-08;10:30:32.838];133235;157005
[2020-04-08;10:30:32.838];133300;157022
[2020-04-08;10:30:32.838];133278;157065
[2020-04-08;10:30:32.838];133290;157092
[2020-04-08;10:30:32.838];133305;157071
[2020-04-08;10:30:32.838];133306;157138
[2020-04-08;10:30:32.838];133320;157218
[2020-04-08;10:30:32.838];133308;157285
[2020-04-08;10:30:32.838];133294;157312
[2020-04-08;10:30:32.838];133382;157320
[2020-04-08;10:30:32.838];133445;157354
[2020-04-08;10:30:32.838];133453;157388
[2020-04-08;10:30:32.838];133428;157411
[2020-04-08;10:30:32.838];133440;157400
[2020-04-08;10:30:32.838];133453;157479
[2020-04-08;10:30:32.838];133451;157566
[2020-04-08;10:30:32.838];133420;157593
[2020-04-08;10:30:32.838];133439;157561
[2020-04-08;10:30:32.838];133482;157484
[2020-04-08;10:30:32.838];133481;157403
[2020-04-08;10:30:32.838];133396;157271
[2020-04-08;10:30:32.838];133304;157082
[2020-04-08;10:30:32.838];133253;156875
[2020-04-08;10:30:32.838];133157;156773
[2020-04-08;10:30:32.838];133078;156684
[2020-04-08;10:30:32.843];132992;156523
[2020-04-08;10:30:32.843];132955;156436
[2020-04-08;10:30:32.843];132983;156327
[2020-04-08;10:30:32.843];132987;156257
[2020-04-08;10:30:32.843];132919;156200
[2020-04-08;10:30:32.843];132908;156145
[2020-04-08;10:30:32.843];132892;156116
[2020-04-08;10:30:32.843];132889;156123
[2020-04-08;10:30:32.843];132859;156186
[2020-04-08;10:30:32.843];132824;156151
[2020-04-08;10:30:32.843];132863;156166
[2020-04-08;10:30:32.843];132929;156187
[2020-04-08;10:30:32.843];132958;156206
[2020-04-08;10:30:32.843];132961;156241
[2020-04-08;10:30:32.843];132950;156250
[2020-04-08;10:30:32.843];132991;156329
[2020-04-08;10:30:32.843];132989;156421
[2020-04-08;10:30:32.843];132969;156470
[2020-04-08;10:30:32.843];132995;156484
[2020-04-08;10:30:32.843];133049;156492
[2020-04-08;10:30:32.843];133084;156491
[2020-04-08;10:30:32.843];133095;156515
[2020-04-08;10:30:32.843];133060;156491
[2020-04-08;10:30:32.843];133060;156466
[2020-04-08;10:30:32.843];133055;156505
[2020-04-08;10:30:32.843];133053;156572
[2020-04-08;10:30:32.843];133023;156614
[2020-04-08;10:30:32.843];133043;156599
[2020-04-08;10:30:32.843];133107;156604
[2020-04-08;10:30:32.843];133148;156641
[2020-04-08;10:30:32.843];133137;156646
[2020-04-08;10:30:32.843];133142;156685
[2020-04-08;10:30:32.843];133155;156688
[2020-04-08;10:30:32.843];133162;156764
[2020-04-08;10:30:32.843];133155;156857
[2020-04-08;10:30:32.843];133159;156906
[2020-04-08;10:30:32.843];133213;156926
[2020-04-08;10:30:32.843];133265;156967
[2020-04-08;10:30:32.843];133319;157011
[2020-04-08;10:30:32.843];133306;157057
[2020-04-08;10:30:32.843];133302;157085
[2020-04-08;10:30:32.843];133340;157103
[2020-04-08;10:30:32.843];133328;157197
[2020-04-08;10:30:32.843];133331;157283
[2020-04-08;10:30:32.843];133323;157309
[2020-04-08;10:30:32.843];133358;157306
[2020-04-08;10:30:32.843];133435;157327
[2020-04-08;10:30:32.843];133454;157362
[2020-04-08;10:30:32.843];133430;157381
[2020-04-08;10:30:32.843];133435;157368
[2020-04-08;10:30:32.844];133454;157435
[2020-04-08;10:30:32.844];133460;157524
[2020-04-08;10:30:32.844];133436;157570
[2020-04-08;10:30:32.844];133450;157605
[2020-04-08;10:30:32.844];133500;157608
[2020-04-08;10:30:32.844];133560;157648
[2020-04-08;10:30:32.844];133565;157684
[2020-04-08;10:30:32.844];133564;157700
[2020-04-08;10:30:32.844];133571;157697
[2020-04-08;10:30:32.844];133597;157767
[2020-04-08;10:30:32.844];133581;157849
[2020-04-08;10:30:32.844];133555;157910
[2020-04-08;10:30:32.844];133602;157942
[2020-04-08;10:30:32.844];133652;157909
[2020-04-08;10:30:32.844];133656;157919
[2020-04-08;10:30:32.844];133658;157845
[2020-04-08;10:30:32.844];133598;157716
[2020-04-08;10:30:32.844];133536;157564
[2020-04-08;10:30:32.849];133462;157444
[2020-04-08;10:30:32.849];133368;157347
[2020-04-08;10:30:32.849];133264;157175
[2020-04-08;10:30:32.849];133232;157005
[2020-04-08;10:30:32.849];133210;156847
[2020-04-08;10:30:32.849];133194;156726
[2020-04-08;10:30:32.849];133125;156626
[2020-04-08;10:30:32.849];133061;156516
[2020-04-08;10:30:32.849];133050;156472
[2020-04-08;10:30:32.849];133020;156451
[2020-04-08;10:30:32.849];132991;156489
[2020-04-08;10:30:32.849];132961;156459
[2020-04-08;10:30:32.849];132977;156448
[2020-04-08;10:30:32.849];133064;156439
[2020-04-08;10:30:32.849];133085;156431
[2020-04-08;10:30:32.849];133061;156434
[2020-04-08;10:30:32.849];133034;156433
[2020-04-08;10:30:32.849];133055;156508
[2020-04-08;10:30:32.849];133069;156602
[2020-04-08;10:30:32.849];133052;156673
[2020-04-08;10:30:32.849];133083;156689
[2020-04-08;10:30:32.849];133131;156707
[2020-04-08;10:30:32.849];133190;156730
[2020-04-08;10:30:32.849];133189;156741
[2020-04-08;10:30:32.849];133166;156724
[2020-04-08;10:30:32.849];133165;156680
[2020-04-08;10:30:32.849];133159;156723
[2020-04-08;10:30:32.849];133145;156795
[2020-04-08;10:30:32.849];133126;156805
[2020-04-08;10:30:32.849];133123;156793
[2020-04-08;10:30:32.849];133194;156777
[2020-04-08;10:30:32.849];133216;156794
[2020-04-08;10:30:32.849];133217;156797
[2020-04-08;10:30:32.849];133198;156806
[2020-04-08;10:30:32.849];133223;156818
[2020-04-08;10:30:32.849];133234;156868
[2020-04-08;10:30:32.849];133194;156966
[2020-04-08;10:30:32.849];133188;157033
[2020-04-08;10:30:32.849];133232;157012
[2020-04-08;10:30:32.849];133301;157070
[2020-04-08;10:30:32.849];133353;157115
[2020-04-08;10:30:32.849];133350;157148
[2020-04-08;10:30:32.849];133339;157156
[2020-04-08;10:30:32.849];133379;157216
[2020-04-08;10:30:32.849];133377;157309
[2020-04-08;10:30:32.849];133359;157386
[2020-04-08;10:30:32.849];133356;157394
[2020-04-08;10:30:32.849];133399;157410
[2020-04-08;10:30:32.849];133481;157449
[2020-04-08;10:30:32.849];133475;157477
[2020-04-08;10:30:32.849];133482;157495
[2020-04-08;10:30:32.849];133486;157498
[2020-04-08;10:30:32.849];133504;157528
[2020-04-08;10:30:32.849];133477;157630
[2020-04-08;10:30:32.849];133474;157667
[2020-04-08;10:30:32.849];133511;157676
[2020-04-08;10:30:32.849];133573;157693
[2020-04-08;10:30:32.849];133604;157722
[2020-04-08;10:30:32.849];133594;157740
[2020-04-08;10:30:32.849];133575;157763
[2020-04-08;10:30:32.849];133609;157778
[2020-04-08;10:30:32.849];133595;157825
[2020-04-08;10:30:32.849];133589;157945
[2020-04-08;10:30:32.849];133570;157959
[2020-04-08;10:30:32.849];133634;157954
[2020-04-08;10:30:32.849];133693;157991
[2020-04-08;10:30:32.850];133719;158005
[2020-04-08;10:30:32.854];133692;157995
[2020-04-08;10:30:32.854];133656;157943
[2020-04-08;10:30:32.854];133621;157838
[2020-04-08;10:30:32.854];133559;157803
[2020-04-08;10:30:32.854];133483;157655
[2020-04-08;10:30:32.854];133387;157502
[2020-04-08;10:30:32.854];133342;157302
[2020-04-08;10:30:32.854];133344;157155
[2020-04-08;10:30:32.854];133254;157022
[2020-04-08;10:30:32.854];133203;156915
[2020-04-08;10:30:32.854];133169;156784
[2020-04-08;10:30:32.854];133152;156746
[2020-04-08;10:30:32.854];133121;156748
[2020-04-08;10:30:32.854];133091;156748
[2020-04-08;10:30:32.854];133062;156721
[2020-04-08;10:30:32.854];133114;156673
[2020-04-08;10:30:32.854];133157;156678
[2020-04-08;10:30:32.854];133145;156664
[2020-04-08;10:30:32.854];133117;156646
[2020-04-08;10:30:32.854];133127;156625
[2020-04-08;10:30:32.854];133138;156692
[2020-04-08;10:30:32.854];133138;156780
[2020-04-08;10:30:32.854];133132;156837
[2020-04-08;10:30:32.854];133172;156863
[2020-04-08;10:30:32.854];133238;156893
[2020-04-08;10:30:32.854];133288;156933
[2020-04-08;10:30:32.854];133292;156939
[2020-04-08;10:30:32.854];133260;156954
[2020-04-08;10:30:32.854];133271;156913
[2020-04-08;10:30:32.854];133258;156974
[2020-04-08;10:30:32.854];133242;157027
[2020-04-08;10:30:32.854];133226;157016
[2020-04-08;10:30:32.854];133242;156991
[2020-04-08;10:30:32.854];133302;156998
[2020-04-08;10:30:32.854];133338;157010
[2020-04-08;10:30:32.854];133322;157009
[2020-04-08;10:30:32.854];133292;157004
[2020-04-08;10:30:32.854];133298;157024
[2020-04-08;10:30:32.854];133329;157100
[2020-04-08;10:30:32.854];133307;157165
[2020-04-08;10:30:32.854];133314;157208
[2020-04-08;10:30:32.854];133363;157217
[2020-04-08;10:30:32.854];133450;157255
[2020-04-08;10:30:32.854];133451;157304
[2020-04-08;10:30:32.854];133423;157306
[2020-04-08;10:30:32.854];133443;157298
[2020-04-08;10:30:32.854];133450;157383
[2020-04-08;10:30:32.854];133470;157502
[2020-04-08;10:30:32.854];133470;157563
[2020-04-08;10:30:32.854];133501;157586
[2020-04-08;10:30:32.854];133552;157585
[2020-04-08;10:30:32.854];133596;157641
[2020-04-08;10:30:32.854];133590;157680
[2020-04-08;10:30:32.854];133582;157676
[2020-04-08;10:30:32.854];133583;157662
[2020-04-08;10:30:32.854];133612;157731
[2020-04-08;10:30:32.854];133584;157830
[2020-04-08;10:30:32.854];133577;157857
[2020-04-08;10:30:32.854];133609;157848
[2020-04-08;10:30:32.854];133696;157888
[2020-04-08;10:30:32.854];133734;157923
[2020-04-08;10:30:32.854];133725;157971
[2020-04-08;10:30:32.854];133696;157958
[2020-04-08;10:30:32.854];133729;158018
[2020-04-08;10:30:32.854];133730;158095
[2020-04-08;10:30:32.854];133725;158159
[2020-04-08;10:30:32.854];133720;158194
[2020-04-08;10:30:32.854];133755;158179
[2020-04-08;10:30:32.859];133834;158223
[2020-04-08;10:30:32.859];133833;158238
[2020-04-08;10:30:32.859];133811;158212
[2020-04-08;10:30:32.859];133795;158142
[2020-04-08;10:30:32.859];133751;158085
[2020-04-08;10:30:32.859];133700;158009
[2020-04-08;10:30:32.859];133605;157874
[2020-04-08;10:30:32.859];133519;157696
[2020-04-08;10:30:32.859];133480;157504
[2020-04-08;10:30:32.859];133444;157316
[2020-04-08;10:30:32.859];133368;157156
[2020-04-08;10:30:32.859];133293;157034
[2020-04-08;10:30:32.859];133238;156897
[2020-04-08;10:30:32.859];133205;156872
[2020-04-08;10:30:32.859];133161;156836
[2020-04-08;10:30:32.859];133118;156835
[2020-04-08;10:30:32.859];133112;156804
[2020-04-08;10:30:32.859];133171;156753
[2020-04-08;10:30:32.859];133197;156744
[2020-04-08;10:30:32.859];133177;156732
[2020-04-08;10:30:32.859];133147;156742
[2020-04-08;10:30:32.859];133168;156757
[2020-04-08;10:30:32.859];133176;156800
[2020-04-08;10:30:32.859];133170;156926
[2020-04-08;10:30:32.859];133156;156962
[2020-04-08;10:30:32.859];133226;156973
[2020-04-08;10:30:32.859];133304;157040
[2020-04-08;10:30:32.859];133310;157075
[2020-04-08;10:30:32.859];133336;157076
[2020-04-08;10:30:32.859];133303;157064
[2020-04-08;10:30:32.859];133322;157057
[2020-04-08;10:30:32.859];133329;157145
[2020-04-08;10:30:32.859];133311;157183
[2020-04-08;10:30:32.859];133283;157167
[2020-04-08;10:30:32.859];133313;157147
[2020-04-08;10:30:32.859];133371;157166
[2020-04-08;10:30:32.859];133394;157165
[2020-04-08;10:30:32.859];133373;157158
[2020-04-08;10:30:32.859];133366;157140
[2020-04-08;10:30:32.859];133362;157184
[2020-04-08;10:30:32.859];133346;157276
[2020-04-08;10:30:32.859];133349;157345
[2020-04-08;10:30:32.859];133354;157349
[2020-04-08;10:30:32.859];133402;157373
[2020-04-08;10:30:32.859];133484;157423
[2020-04-08;10:30:32.859];133481;157461
[2020-04-08;10:30:32.859];133477;157484
[2020-04-08;10:30:32.859];133498;157487
[2020-04-08;10:30:32.859];133520;157561
[2020-04-08;10:30:32.859];133525;157675
[2020-04-08;10:30:32.859];133507;157729
[2020-04-08;10:30:32.859];133537;157740
[2020-04-08;10:30:32.859];133612;157761
[2020-04-08;10:30:32.859];133636;157785
[2020-04-08;10:30:32.859];133658;157812
[2020-04-08;10:30:32.859];133634;157824
[2020-04-08;10:30:32.859];133644;157827
[2020-04-08;10:30:32.859];133651;157889
[2020-04-08;10:30:32.859];133637;157979
[2020-04-08;10:30:32.859];133637;157978
[2020-04-08;10:30:32.859];133676;158000
[2020-04-08;10:30:32.859];133735;158040
[2020-04-08;10:30:32.859];133771;158055
[2020-04-08;10:30:32.859];133766;158066
[2020-04-08;10:30:32.859];133740;158062
[2020-04-08;10:30:32.859];133738;158119
[2020-04-08;10:30:32.859];133743;158211
[2020-04-08;10:30:32.865];133738;158241
[2020-04-08;10:30:32.865];133710;158271
[2020-04-08;10:30:32.865];133767;158258
[2020-04-08;10:30:32.865];133844;158255
[2020-04-08;10:30:32.865];133805;158243
[2020-04-08;10:30:32.865];133765;158156
[2020-04-08;10:30:32.865];133727;158014
[2020-04-08;10:30:32.865];133679;157913
[2020-04-08;10:30:32.865];133581;157832
[2020-04-08;10:30:32.865];133475;157681
[2020-04-08;10:30:32.865];133436;157500
[2020-04-08;10:30:32.865];133433;157310
[2020-04-08;10:30:32.865];133390;157188
[2020-04-08;10:30:32.865];133320;157075
[2020-04-08;10:30:32.865];133260;156971
[2020-04-08;10:30:32.865];133229;156873
[2020-04-08;10:30:32.865];133211;156855
[2020-04-08;10:30:32.865];133174;156907
[2020-04-08;10:30:32.865];133165;156859
[2020-04-08;10:30:32.865];133176;156839
[2020-04-08;10:30:32.865];133246;156850
[2020-04-08;10:30:32.865];133233;156828
[2020-04-08;10:30:32.865];133212;156856
[2020-04-08;10:30:32.865];133237;156841
[2020-04-08;10:30:32.865];133246;156918
[2020-04-08;10:30:32.865];133252;157022
[2020-04-08;10:30:32.865];133266;157067
